athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
272512,Rayan Aït-Nouri,rayan-ait-nouri,152.0,"5' 11""",71.0,24.0,2001-06-06T07:00Z,Algeria,D,380,37,28,46,6,1,0,7,5,10,35,4,0,6,64,Wolverhampton Wanderers,0.2857142857142857,0.11428571428571428,0.4,,8,87.8125,98.54545454545455,99.63636363636364,55.38461538461539,98.54545454545455,90.36363636363637,77.43589743589745,71.61290322580646,87.8125,97.0625,45.82560296846011,95.125,86.875,3.6363636363636402,,55.27272727272727,11.272727272727266,4.7272727272727195,10.0
272585,Chris Richards,chris-richards,192.0,"6' 2""",74.0,25.0,2000-03-28T08:00Z,USA,D,384,24,11,5,3,1,0,0,2,6,13,1,0,14,30,Crystal Palace,0.46153846153846156,0.07692307692307693,0.16666666666666666,,5,67.375,78.0,34.18181818181818,81.53846153846153,51.81818181818182,60.18181818181818,69.23076923076923,51.29032258064517,67.375,30.625000000000004,84.13729128014842,49.25,60.18750000000001,29.454545454545453,,80.18181818181817,35.81818181818181,4.7272727272727195,32.90909090909091
272695,Dejan Kulusevski,dejan-kulusevski,174.0,"6' 1""",73.0,25.0,2000-04-25T07:00Z,Sweden,M,367,32,45,38,3,0,0,4,9,17,47,7,0,5,38,Tottenham Hotspur,0.3617021276595745,0.14893617021276595,0.4117647058823529,,3,93.875,95.56962025316456,88.18565400843882,73.33333333333333,87.9746835443038,91.56118143459916,86.66666666666667,77.5,93.875,91.125,64.19294990723562,92.375,96.625,15.611814345991561,,68.77637130801688,41.983122362869196,54.641350210970465,2.320675105485236
273292,Antoine Semenyo,antoine-semenyo,172.0,"6' 1""",73.0,25.0,2000-01-07T08:00Z,Ghana,F,349,37,73,38,9,0,0,5,12,40,126,11,0,9,41,AFC Bournemouth,0.31746031746031744,0.0873015873015873,0.275,,9,97.8125,92.03980099502488,88.30845771144278,38.9937106918239,88.55721393034825,100.0,42.76729559748428,38.732394366197184,97.8125,93.625,53.98886827458256,92.375,100.0,7.960199004975124,,98.00995024875621,0.9950248756218798,52.48756218905473,0.4975124378109399
273495,Dwight McNeil,dwight-mcneil,150.0,"6' 0""",72.0,26.0,1999-11-22T08:00Z,England,F,368,21,6,18,1,0,0,7,2,9,24,4,0,0,24,Everton,0.375,0.16666666666666666,0.4444444444444444,,1,87.8125,68.65671641791045,95.02487562189054,50.0,65.67164179104478,43.28358208955223,75.78616352201259,77.8169014084507,87.8125,97.0625,66.79035250463822,75.0,48.1875,31.09452736318407,,29.35323383084577,50.0,52.48756218905473,28.606965174129357
273839,Will Alves,will-alves,183.0,"6' 4""",76.0,20.0,2005-05-04T07:00Z,England,M,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester City,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
274217,Billy Gilmour,billy-gilmour,130.0,"5' 7""",67.0,24.0,2001-06-11T07:00Z,Scotland,M,331,2,2,3,0,0,0,0,0,0,1,0,0,0,1,Brighton & Hove Albion,0.0,0.0,,,0,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,34.177215189873415,28.902953586497894,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,42.1875,37.25,76.37130801687763,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
274272,Altay Bayindir,altay-bayindir,192.0,"6' 6""",78.0,27.0,1998-04-14T07:00Z,Türkiye,G,360,4,0,1,0,0,0,0,0,0,0,0,25,8,9,Manchester United,,,,0.47058823529411764,0,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,44.252873563218394,,,30.312499999999996,30.625000000000004,,31.6875,15.5,41.379310344827594,6.0,52.29885057471264,63.793103448275865,50.0,67.24137931034483
274278,Kaoru Mitoma,kaoru-mitoma,161.0,"5' 10""",70.0,28.0,1997-05-20T07:00Z,Japan,M,331,36,37,24,1,0,0,4,4,27,57,10,0,3,38,Brighton & Hove Albion,0.47368421052631576,0.17543859649122806,0.37037037037037035,,1,97.125,99.15611814345992,88.18565400843882,89.72222222222223,73.83966244725738,84.17721518987342,90.55555555555556,71.875,97.125,91.125,85.06493506493507,82.5,93.5625,15.611814345991561,,58.22784810126582,61.392405063291136,54.641350210970465,22.573839662447256
274284,João Virgínia,joao-virginia,183.0,"6' 4""",76.0,26.0,1999-10-10T07:00Z,Portugal,G,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
274632,Ryan Gravenberch,ryan-gravenberch,183.0,"6' 3""",75.0,23.0,2002-05-16T07:00Z,Netherlands,M,364,37,47,52,6,1,0,4,7,5,20,0,0,10,34,Liverpool,0.25,0.0,0.0,,8,30.312499999999996,26.582278481012654,88.18565400843882,39.44444444444444,94.9367088607595,93.88185654008439,19.166666666666668,15.312500000000002,30.312499999999996,91.125,37.569573283859,97.8125,97.5,20.042194092827003,,89.24050632911393,20.042194092827003,4.852320675105489,6.540084388185647
274633,Sven Botman,sven-botman,179.0,"6' 4""",76.0,25.0,2000-01-12T08:00Z,Netherlands,D,361,8,5,4,1,0,0,0,0,2,5,0,0,4,4,Newcastle United,0.4,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,76.92307692307693,47.090909090909086,40.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,73.37662337662337,45.8125,45.25,68.54545454545455,,47.45454545454545,59.81818181818182,54.36363636363637,77.63636363636364
274971,Jens Cajuste,jens-cajuste,170.0,"6' 2""",74.0,26.0,1999-08-10T07:00Z,Sweden,M,373,30,23,21,2,0,0,1,0,1,12,1,0,9,45,Ipswich Town,0.08333333333333333,0.08333333333333333,1.0,,2,67.375,60.970464135021096,58.64978902953587,13.333333333333334,70.25316455696202,69.62025316455697,63.888888888888886,98.75,67.375,68.375,16.048237476808904,79.4375,80.4375,8.860759493670884,,85.44303797468355,51.265822784810126,54.641350210970465,80.80168776371309
275599,Caoimhín Kelleher,caoimhin-kelleher,161.0,"6' 2""",74.0,27.0,1998-11-23T08:00Z,Republic of Ireland,G,364,10,0,3,0,0,0,0,0,0,0,0,100,26,12,Liverpool,,,,0.6842105263157895,0,30.312499999999996,50.57471264367817,47.701149425287355,,81.60919540229885,44.252873563218394,,,30.312499999999996,30.625000000000004,,42.1875,15.5,38.50574712643679,53.0,64.36781609195403,63.793103448275865,50.0,67.24137931034483
276039,Tariq Lamptey,tariq-lamptey,119.0,"5' 4""",64.0,25.0,2000-09-30T07:00Z,Ghana,D,331,15,14,10,0,0,0,2,1,2,6,2,0,7,19,Brighton & Hove Albion,0.3333333333333333,0.3333333333333333,1.0,,0,77.8125,90.18181818181819,88.72727272727273,65.64102564102564,66.54545454545455,65.27272727272727,95.64102564102565,93.54838709677419,77.8125,79.75,57.977736549165115,61.4375,65.3125,43.63636363636364,,59.63636363636363,84.36363636363636,54.36363636363637,47.27272727272728
276218,Tahith Chong,tahith-chong,163.0,"6' 1""",73.0,26.0,1999-12-04T08:00Z,Netherlands,M,301,33,19,64,4,0,0,0,4,6,30,4,0,6,48,Luton Town,0.2,0.13333333333333333,0.6666666666666666,,4,87.8125,87.55274261603375,25.738396624472575,27.77777777777778,98.52320675105484,64.9789029535865,82.22222222222221,95.0,87.8125,30.625000000000004,28.107606679035253,99.3125,74.6875,6.540084388185647,,73.20675105485233,32.27848101265823,54.641350210970465,22.573839662447256
276220,James Garner,james-garner,172.0,"6' 1""",73.0,24.0,2001-03-13T08:00Z,England,M,368,21,19,15,5,0,0,2,5,3,12,0,0,4,19,Everton,0.25,0.0,0.0,,5,30.312499999999996,26.582278481012654,71.94092827004219,39.44444444444444,60.54852320675106,64.9789029535865,19.166666666666668,15.312500000000002,30.312499999999996,79.75,37.569573283859,70.6875,74.6875,45.780590717299575,,64.34599156118144,25.105485232067508,54.641350210970465,15.822784810126578
276327,Joshua Zirkzee,joshua-zirkzee,183.0,"6' 4""",76.0,24.0,2001-05-22T07:00Z,Netherlands,F,360,32,9,13,2,0,0,1,1,11,27,3,0,4,24,Manchester United,0.4074074074074074,0.1111111111111111,0.2727272727272727,,2,83.8125,62.68656716417911,57.46268656716418,65.40880503144653,58.2089552238806,52.736318407960205,52.20125786163522,36.971830985915496,83.8125,68.375,75.32467532467533,67.6875,56.25,31.09452736318407,,90.79601990049751,32.58706467661692,52.48756218905473,45.77114427860697
276350,João Félix,joao-felix,152.0,"5' 11""",71.0,26.0,1999-11-10T08:00Z,Portugal,F,363,12,5,17,2,0,0,1,1,5,19,1,0,0,4,Chelsea,0.2631578947368421,0.05263157894736842,0.2,,2,67.375,46.766169154228855,57.46268656716418,28.930817610062892,63.93034825870647,40.79601990049751,28.930817610062892,25.0,67.375,68.375,40.909090909090914,73.75,45.25,66.41791044776119,,29.35323383084577,32.58706467661692,52.48756218905473,45.77114427860697
276741,Carlos Miguel,carlos-miguel,205.0,"6' 8""",80.0,27.0,1998-10-09T07:00Z,Brazil,G,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nottingham Forest,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
277005,Nathan Wood,nathan-wood,163.0,"6' 2""",74.0,23.0,2002-05-31T07:00Z,England,D,376,11,9,4,2,0,0,0,1,0,2,0,0,6,20,Southampton,0.0,0.0,,,2,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,47.090909090909086,54.90909090909091,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,45.8125,56.25,42.36363636363636,,55.27272727272727,45.27272727272727,54.36363636363637,47.27272727272728
277327,Jean-Clair Todibo,jean-clair-todibo,192.0,"6' 4""",76.0,25.0,1999-12-30T08:00Z,France,D,371,27,16,6,3,0,0,0,3,0,5,0,0,12,31,West Ham United,0.0,0.0,,,3,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,56.36363636363636,68.54545454545455,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,52.25,69.25,28.0,,76.0,35.81818181818181,54.36363636363637,22.909090909090907
277385,William Saliba,william-saliba,203.0,"6' 4""",76.0,24.0,2001-03-24T08:00Z,France,D,359,35,28,17,2,1,0,0,4,2,6,2,0,16,29,Arsenal,0.3333333333333333,0.3333333333333333,1.0,,4,77.8125,90.18181818181819,34.18181818181818,65.64102564102564,81.81818181818183,90.36363636363637,95.64102564102565,93.54838709677419,77.8125,30.625000000000004,57.977736549165115,73.75,86.875,29.818181818181827,,83.27272727272728,45.27272727272727,4.7272727272727195,15.63636363636364
277559,Alfie Doughty,alfie-doughty,150.0,"6' 0""",72.0,26.0,1999-12-21T08:00Z,England,M,301,37,30,9,5,0,0,9,6,8,26,2,0,10,70,Luton Town,0.3076923076923077,0.07692307692307693,0.25,,5,77.8125,73.83966244725738,98.73417721518987,54.44444444444444,48.52320675105485,77.42616033755274,60.83333333333333,51.24999999999999,77.8125,98.8125,51.57699443413729,59.0,88.5,0.8438818565400794,,89.24050632911393,25.105485232067508,54.641350210970465,10.548523206751057
278061,Georginio Rutter,georginio-rutter,183.0,"6' 0""",72.0,23.0,2002-04-20T07:00Z,France,F,331,28,34,45,2,0,0,3,2,12,48,5,0,3,28,Brighton & Hove Albion,0.25,0.10416666666666667,0.4166666666666667,,2,90.4375,72.88557213930348,77.11442786069652,24.528301886792452,92.53731343283582,93.78109452736318,49.37106918238994,70.4225352112676,90.4375,86.625,37.569573283859,94.75,91.75,23.6318407960199,,86.31840796019901,32.58706467661692,52.48756218905473,28.606965174129357
278822,Jesper Lindstrom,jesper-lindstrom,146.0,"6' 0""",72.0,25.0,2000-02-29T08:00Z,Denmark,M,368,25,15,10,2,0,0,1,3,8,28,0,0,3,14,Everton,0.2857142857142857,0.0,0.0,,2,30.312499999999996,26.582278481012654,58.64978902953587,47.5,51.68776371308017,55.06329113924051,19.166666666666668,15.312500000000002,30.312499999999996,68.375,45.82560296846011,61.4375,67.0,51.68776371308017,,58.22784810126582,51.265822784810126,54.641350210970465,29.324894514767934
279155,James Hill,james-hill,161.0,"6' 0""",72.0,23.0,2002-01-10T08:00Z,England,D,349,10,7,5,1,0,0,1,0,0,6,0,0,0,9,AFC Bournemouth,0.0,0.0,,,1,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,51.81818181818182,48.72727272727273,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,49.25,51.1875,59.45454545454545,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
279780,Nathan Collins,nathan-collins,183.0,"6' 4""",76.0,24.0,2001-04-30T07:00Z,Republic of Ireland,D,337,38,28,31,5,0,0,3,5,6,19,2,0,58,54,Brentford,0.3157894736842105,0.10526315789473684,0.3333333333333333,,5,77.8125,90.18181818181819,94.18181818181817,61.53846153846154,93.63636363636364,90.36363636363637,74.61538461538461,66.45161290322581,77.8125,86.625,53.80333951762524,88.8125,86.875,6.181818181818173,,100.0,17.818181818181827,54.36363636363637,10.0
280555,Bukayo Saka,bukayo-saka,159.0,"5' 10""",70.0,24.0,2001-09-05T07:00Z,England,F,359,25,15,39,3,0,0,10,5,22,66,6,0,0,21,Arsenal,0.3333333333333333,0.09090909090909091,0.2727272727272727,,3,92.375,77.11442786069652,98.50746268656717,40.88050314465409,89.55223880597015,68.40796019900498,44.9685534591195,36.971830985915496,92.375,99.25,57.977736549165115,93.0,67.0,38.059701492537314,,29.35323383084577,20.149253731343293,52.48756218905473,10.696517412935322
280764,Julián Araujo,julian-araujo,152.0,"5' 9""",69.0,24.0,2001-08-13T07:00Z,Mexico,D,349,12,7,2,2,0,0,0,0,0,0,0,0,0,10,AFC Bournemouth,,,,,2,30.312499999999996,35.090909090909086,34.18181818181818,,37.45454545454546,48.72727272727273,,,30.312499999999996,30.625000000000004,,37.4375,51.1875,57.45454545454545,,15.272727272727273,45.27272727272727,54.36363636363637,77.63636363636364
280806,Harvey Elliott,harvey-elliott,139.0,"5' 7""",67.0,22.0,2003-04-04T08:00Z,England,M,364,18,0,1,1,0,0,2,3,4,17,1,0,2,6,Liverpool,0.23529411764705882,0.058823529411764705,0.25,,1,67.375,60.970464135021096,71.94092827004219,36.11111111111111,25.949367088607595,11.814345991561181,48.05555555555556,51.24999999999999,67.375,79.75,33.85899814471243,31.6875,15.5,63.291139240506325,,50.63291139240506,61.392405063291136,54.641350210970465,29.324894514767934
280895,Mike Trésor,mike-tresor,139.0,"5' 8""",68.0,26.0,1999-05-28T07:00Z,Belgium,F,379,16,0,3,0,0,0,0,0,0,5,0,0,0,9,Burnley,0.0,0.0,,,0,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,34.32835820895522,11.691542288557214,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,42.1875,15.5,56.96517412935324,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
281121,Taylor Harwood-Bellis,taylor-harwood-bellis,181.0,"6' 2""",74.0,24.0,2002-01-30T08:00Z,England,D,376,34,35,14,9,0,0,0,3,6,20,1,0,45,65,Southampton,0.3,0.05,0.16666666666666666,,9,67.375,78.0,34.18181818181818,60.0,75.63636363636364,96.72727272727273,60.0,51.29032258064517,67.375,30.625000000000004,49.814471243042675,69.4375,92.4375,3.0909090909090935,,98.9090909090909,2.5454545454545467,54.36363636363637,22.909090909090907
281125,Ian Maatsen,ian-maatsen,126.0,"5' 10""",70.0,23.0,2002-03-10T08:00Z,Netherlands,D,362,29,11,9,2,0,0,2,0,5,18,1,0,0,16,Aston Villa,0.2777777777777778,0.05555555555555555,0.2,,2,67.375,78.0,88.72727272727273,52.56410256410257,64.18181818181819,60.18181818181818,61.53846153846154,53.5483870967742,67.375,79.75,43.042671614100186,59.0,60.18750000000001,48.54545454545455,,15.272727272727273,45.27272727272727,54.36363636363637,77.63636363636364
281558,Antony ,antony,139.0,"5' 9""",69.0,25.0,2000-02-24T08:00Z,Brazil,F,360,8,2,5,0,0,0,0,0,3,6,0,0,0,2,Manchester United,0.5,0.0,0.0,,0,30.312499999999996,20.149253731343283,24.875621890547265,89.62264150943396,39.800995024875625,30.09950248756219,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,88.49721706864564,49.25,37.25,73.6318407960199,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
281564,Mads Hermansen,mads-hermansen,179.0,"6' 2""",74.0,25.0,2000-07-11T07:00Z,Denmark,G,375,27,0,3,1,0,0,0,3,0,0,0,404,103,55,Leicester City,,,,0.6518987341772152,1,30.312499999999996,50.57471264367817,47.701149425287355,,81.60919540229885,44.252873563218394,,,30.312499999999996,30.625000000000004,,42.1875,15.5,5.747126436781613,34.0,89.65517241379311,24.13793103448276,50.0,18.39080459770115
281730,Luke Cundle,luke-cundle,137.0,"5' 7""",67.0,23.0,2002-04-26T07:00Z,England,M,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
282186,Mats Wieffer,mats-wieffer,172.0,"6' 2""",74.0,26.0,1999-11-16T08:00Z,Netherlands,M,331,25,23,10,6,0,0,4,1,4,9,1,0,2,21,Brighton & Hove Albion,0.4444444444444444,0.1111111111111111,0.25,,6,67.375,60.970464135021096,88.18565400843882,86.66666666666667,51.68776371308017,69.62025316455697,75.0,51.24999999999999,67.375,91.125,80.70500927643785,61.4375,80.4375,43.459915611814345,,50.63291139240506,20.042194092827003,54.641350210970465,53.37552742616033
282583,Jan Paul van Hecke,jan-paul-van-hecke,172.0,"6' 2""",74.0,25.0,2000-06-08T07:00Z,Netherlands,D,331,34,26,24,7,1,0,0,2,5,17,1,0,21,46,Brighton & Hove Albion,0.29411764705882354,0.058823529411764705,0.2,,9,67.375,78.0,34.18181818181818,58.20512820512821,88.72727272727273,86.54545454545455,62.05128205128205,53.5483870967742,67.375,30.625000000000004,48.237476808905384,82.5,84.75,8.545454545454547,,90.0,7.454545454545453,4.7272727272727195,32.90909090909091
282585,Benoît Badiashile,benoit-badiashile,163.0,"6' 4""",76.0,24.0,2001-03-26T08:00Z,France,D,363,5,6,2,0,0,0,0,1,0,0,0,0,2,5,Chelsea,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,37.45454545454546,45.09090909090909,,,30.312499999999996,30.625000000000004,,37.4375,48.1875,66.0,,37.63636363636363,84.36363636363636,54.36363636363637,47.27272727272728
282716,Jurriën Timber,jurrien-timber,172.0,"5' 10""",70.0,24.0,2001-06-17T07:00Z,Netherlands,D,359,30,30,29,7,0,0,3,3,4,14,1,0,4,22,Arsenal,0.2857142857142857,0.07142857142857142,0.25,,7,67.375,78.0,94.18181818181817,55.38461538461539,92.36363636363636,92.36363636363636,66.66666666666666,58.06451612903226,67.375,86.625,45.82560296846011,87.6875,88.5,40.18181818181819,,47.45454545454545,7.454545454545453,54.36363636363637,22.909090909090907
282885,Han-Noah Massengo,han-noah-massengo,152.0,"5' 10""",70.0,24.0,2001-07-07T07:00Z,France,M,379,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Burnley,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
283086,Leif Davis,leif-davis,152.0,"6' 0""",72.0,26.0,1999-12-31T08:00Z,England,D,373,33,27,31,5,1,0,2,8,2,16,1,0,9,69,Ipswich Town,0.125,0.0625,0.5,,7,67.375,78.0,88.72727272727273,25.384615384615383,93.63636363636364,88.36363636363636,63.07692307692307,79.6774193548387,67.375,79.75,19.20222634508349,88.8125,85.75,2.5454545454545467,,66.72727272727272,17.818181818181827,4.7272727272727195,2.0
283586,Jake O'Brien,jake-obrien,203.0,"6' 6""",78.0,24.0,2001-05-15T07:00Z,Republic of Ireland,D,368,20,13,5,5,0,0,0,2,3,6,2,0,4,17,Everton,0.5,0.3333333333333333,0.6666666666666666,,5,77.8125,90.18181818181819,34.18181818181818,86.92307692307692,51.81818181818182,64.36363636363637,95.64102564102565,86.45161290322581,77.8125,30.625000000000004,88.49721706864564,49.25,64.0,46.72727272727273,,47.45454545454545,17.818181818181827,54.36363636363637,32.90909090909091
283672,Jérémy Doku,jeremy-doku,146.0,"5' 8""",68.0,23.0,2002-05-27T07:00Z,Belgium,F,382,29,8,33,1,0,0,6,2,8,28,3,0,1,12,Manchester City,0.2857142857142857,0.10714285714285714,0.375,,1,83.8125,62.68656716417911,91.7910447761194,33.0188679245283,86.81592039800995,49.004975124378106,50.943396226415096,61.61971830985915,83.8125,95.3125,45.82560296846011,90.3125,53.625,52.23880597014926,,66.16915422885572,50.0,52.48756218905473,28.606965174129357
283940,Aaron Hickey,aaron-hickey,159.0,"5' 10""",70.0,23.0,2002-06-10T07:00Z,Scotland,D,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
